recorded_at,experiment,label,frame_index,elapsed_s,face_detected,head_pitch,head_yaw,eye_pitch,eye_yaw,gaze_pitch,gaze_yaw,iris_offset_x,iris_offset_y
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,377,31.5487,1,-1.8740,9.7402,6.1625,0.8882,4.2886,10.6285,0.0148,-0.1027
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,378,31.6324,1,-2.3047,9.7210,5.8057,0.9864,3.5010,10.7074,0.0164,-0.0968
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,379,31.7159,1,-2.0192,9.8986,5.6978,0.9412,3.6786,10.8399,0.0157,-0.0950
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,380,31.8014,1,-2.0141,9.8149,6.2888,0.8957,4.2747,10.7105,0.0149,-0.1048
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,381,31.8838,1,-2.1946,10.2527,6.3943,0.9216,4.1997,11.1743,0.0154,-0.1066
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,382,31.9677,1,-2.1337,10.1306,6.2773,0.9077,4.1436,11.0383,0.0151,-0.1046
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,383,32.0526,1,-2.1351,9.5476,5.8624,1.1847,3.7273,10.7324,0.0197,-0.0977
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,384,32.1356,1,-2.0003,10.0439,6.0382,1.2341,4.0379,11.2780,0.0206,-0.1006
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,385,32.2196,1,-1.9589,9.6055,6.4326,1.3766,4.4737,10.9820,0.0229,-0.1072
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,386,32.3029,1,-2.3234,10.1177,5.7847,1.2976,3.4613,11.4154,0.0216,-0.0964
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,387,32.3870,1,-2.4055,10.2613,6.3054,1.1379,3.8999,11.3993,0.0190,-0.1051
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,388,32.4698,1,-2.2548,10.2707,6.2671,1.1515,4.0123,11.4222,0.0192,-0.1045
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,389,32.5557,1,-2.2813,9.9924,6.2707,1.0801,3.9894,11.0725,0.0180,-0.1045
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,390,32.6383,1,-2.3666,10.0207,5.8549,0.9575,3.4882,10.9782,0.0160,-0.0976
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,391,32.7213,1,-2.6683,10.1729,5.6712,1.1142,3.0029,11.2871,0.0186,-0.0945
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,392,32.8055,1,-2.7471,10.2637,5.4126,1.4619,2.6655,11.7256,0.0244,-0.0902
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,393,32.8903,1,-2.9610,9.8901,5.9474,1.4018,2.9865,11.2919,0.0234,-0.0991
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,394,32.9722,1,-3.7321,10.2291,6.2466,1.1310,2.5145,11.3601,0.0188,-0.1041
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,395,33.0562,1,-5.4616,10.0584,6.0058,0.9448,0.5442,11.0032,0.0157,-0.1001
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,396,33.1396,1,-4.7940,8.4204,4.7865,-0.5446,-0.0075,7.8757,-0.0091,-0.0798
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,397,33.2238,1,-4.6013,8.5252,4.9987,-0.4532,0.3974,8.0720,-0.0076,-0.0833
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,398,33.3094,1,-4.4121,8.5948,5.2519,-0.4395,0.8398,8.1553,-0.0073,-0.0875
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,399,33.3916,1,-3.2091,8.5782,4.9025,-0.0166,1.6934,8.5616,-0.0003,-0.0817
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,400,33.4749,1,-2.7937,10.6433,4.0100,0.1194,1.2162,10.7627,0.0020,-0.0668
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,401,33.5582,1,-3.2191,10.1001,4.6372,0.8693,1.4181,10.9694,0.0145,-0.0773
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,402,33.6430,1,-3.2678,10.7531,4.3212,0.1724,1.0534,10.9255,0.0029,-0.0720
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,403,33.7259,1,-2.6303,11.5356,4.6715,-0.1689,2.0412,11.3667,-0.0028,-0.0779
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,404,33.8090,1,-1.1150,12.8496,5.0907,-0.1941,3.9757,12.6555,-0.0032,-0.0848
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,405,33.8931,1,-1.0879,12.1287,5.1260,-0.0761,4.0381,12.0526,-0.0013,-0.0854
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,406,33.9763,1,0.6599,11.5747,6.2138,0.1847,6.8738,11.7594,0.0031,-0.1036
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,407,34.0614,1,-0.6180,11.3495,5.6111,0.3694,4.9931,11.7189,0.0062,-0.0935
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,408,34.1449,1,-0.6550,11.5646,5.2925,0.5953,4.6375,12.1599,0.0099,-0.0882
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,409,34.2268,1,-1.2759,12.3145,5.6549,0.7955,4.3790,13.1100,0.0133,-0.0942
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,410,34.3108,1,-0.2182,12.4336,-0.6908,-1.2991,-0.9090,11.1345,-0.0217,0.0115
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,411,34.3940,1,-0.9515,12.5152,-3.3670,-1.0868,-4.3185,11.4284,-0.0181,0.0561
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,412,34.4790,1,-0.8549,12.3239,6.2994,0.1768,5.4445,12.5008,0.0029,-0.1050
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,413,34.5623,1,-1.4487,12.8157,6.7647,0.1141,5.3160,12.9299,0.0019,-0.1127
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,414,34.6461,1,-2.3901,13.6510,5.6241,0.0039,3.2340,13.6548,0.0001,-0.0937
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,415,34.7295,1,-2.3736,14.1279,6.1358,0.0761,3.7622,14.2040,0.0013,-0.1023
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,416,34.8144,1,-2.5100,14.3135,5.0284,0.2918,2.5184,14.6053,0.0049,-0.0838
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,417,34.8979,1,-4.1569,14.9743,5.5421,0.3198,1.3852,15.2941,0.0053,-0.0924
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,418,34.9814,1,-5.7377,15.2719,5.3874,-0.1804,-0.3503,15.0915,-0.0030,-0.0898
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,419,35.0646,1,-4.5736,15.6898,4.8956,-0.3844,0.3221,15.3054,-0.0064,-0.0816
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,420,35.1492,1,-3.4931,18.1729,3.7449,0.2437,0.2518,18.4167,0.0041,-0.0624
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,421,35.2328,1,-3.7216,17.9017,3.5040,0.2398,-0.2176,18.1415,0.0040,-0.0584
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,422,35.3160,1,-1.1805,15.4893,11.6980,0.5336,10.5175,16.0229,0.0089,-0.1950
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,423,35.3994,1,-0.8058,14.5568,17.6831,0.4527,16.8773,15.0094,0.0075,-0.2947
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,424,35.4833,1,2.9559,13.4795,27.5522,-0.6791,30.5081,12.8004,-0.0113,-0.4592
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,425,35.5678,1,2.9639,14.8607,19.9955,-2.8010,22.9594,12.0597,-0.0467,-0.3333
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,426,35.6518,1,2.9376,15.5336,6.9019,-1.8455,9.8395,13.6881,-0.0308,-0.1150
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,427,35.7356,1,2.8153,15.9248,7.9879,-1.7478,10.8031,14.1770,-0.0291,-0.1331
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,428,35.8196,1,2.1420,17.8670,7.9547,-0.4497,10.0966,17.4174,-0.0075,-0.1326
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,429,35.9025,1,2.5377,16.3075,11.2689,0.5478,13.8066,16.8553,0.0091,-0.1878
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,430,35.9863,1,3.5543,14.4674,37.4848,-0.0749,41.0390,14.3925,-0.0012,-0.6247
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,431,36.0709,1,4.5423,15.1365,21.5014,0.8323,26.0437,15.9688,0.0139,-0.3584
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,432,36.1543,1,3.1234,14.6961,47.0246,0.2473,50.1480,14.9433,0.0041,-0.7837
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,433,36.2383,1,3.9386,13.7503,37.0296,0.5670,40.9681,14.3173,0.0094,-0.6172
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,434,36.3220,1,4.1365,13.3606,27.8062,1.5085,31.9427,14.8691,0.0251,-0.4634
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,435,36.4053,1,3.4415,13.6208,27.5952,-0.2740,31.0367,13.3468,-0.0046,-0.4599
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,436,36.4899,1,6.1538,14.8030,14.0198,-0.6169,20.1737,14.1861,-0.0103,-0.2337
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,437,36.5742,1,4.8829,15.5227,43.4181,0.0224,48.3010,15.5451,0.0004,-0.7236
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,438,36.6564,1,0.3135,15.4761,7.8548,-0.9914,8.1683,14.4847,-0.0165,-0.1309
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,439,36.7419,1,-1.9540,17.9708,6.7154,0.3336,4.7614,18.3044,0.0056,-0.1119
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,440,36.8254,1,-2.9864,19.0630,5.8074,-1.1720,2.8211,17.8909,-0.0195,-0.0968
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,441,36.9087,1,-3.4331,18.7131,5.3949,-0.8975,1.9618,17.8156,-0.0150,-0.0899
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,442,36.9927,1,-2.7371,19.1358,7.0604,-0.2627,4.3233,18.8731,-0.0044,-0.1177
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,443,37.0765,1,0.0449,16.3432,5.8746,-0.5650,5.9194,15.7782,-0.0094,-0.0979
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,444,37.1605,1,-1.0302,15.5850,5.6238,0.0436,4.5936,15.6286,0.0007,-0.0937
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,445,37.2427,1,-0.4166,15.6525,4.7452,-0.1366,4.3286,15.5158,-0.0023,-0.0791
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,446,37.3268,1,1.9701,12.2671,4.8473,0.2673,6.8174,12.5344,0.0045,-0.0808
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,447,37.4101,1,1.8709,11.3343,4.5473,0.4624,6.4182,11.7967,0.0077,-0.0758
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,448,37.4940,1,3.3324,5.7390,6.3156,-0.1617,9.6480,5.5772,-0.0027,-0.1053
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,449,37.5779,1,3.1874,5.3008,5.4137,-0.0389,8.6011,5.2619,-0.0006,-0.0902
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,450,37.6620,1,3.6663,3.4505,6.1804,0.3494,9.8467,3.7999,0.0058,-0.1030
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,451,37.7454,1,3.0720,3.2858,6.8545,0.1383,9.9264,3.4241,0.0023,-0.1142
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,452,37.8304,1,3.6426,2.1937,6.8298,0.0356,10.4724,2.2293,0.0006,-0.1138
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,453,37.9135,1,3.6669,1.9051,6.2935,0.2134,9.9604,2.1185,0.0036,-0.1049
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,454,37.9970,1,3.5881,1.9918,6.3474,-0.0833,9.9355,1.9084,-0.0014,-0.1058
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,455,38.0802,1,2.7947,2.0691,4.0052,-0.2976,6.7999,1.7714,-0.0050,-0.0668
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,456,38.1628,1,0.9393,1.8134,5.6575,-0.0365,6.5969,1.7769,-0.0006,-0.0943
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,457,38.2469,1,0.4752,2.1027,5.9260,0.0274,6.4011,2.1301,0.0005,-0.0988
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,458,38.3331,1,0.3108,2.3796,5.6450,0.2421,5.9558,2.6216,0.0040,-0.0941
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,459,38.4131,1,0.0690,2.4812,6.3000,0.0674,6.3691,2.5485,0.0011,-0.1050
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,460,38.4974,1,-0.7738,4.8207,6.9002,0.0036,6.1264,4.8243,0.0001,-0.1150
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,461,38.5820,1,-1.6928,5.5880,6.8083,0.6044,5.1154,6.1923,0.0101,-0.1135
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,462,38.6652,1,-0.7244,6.6161,5.7105,-0.0571,4.9861,6.5590,-0.0010,-0.0952
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,463,38.7488,1,-0.8322,7.3483,6.4880,0.0878,5.6559,7.4361,0.0015,-0.1081
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,464,38.8314,1,0.2626,7.9557,4.7325,0.1877,4.9951,8.1434,0.0031,-0.0789
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,465,38.9159,1,-0.4056,7.9894,5.9660,-0.0603,5.5604,7.9291,-0.0010,-0.0994
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,466,39.0012,1,0.0974,9.3643,6.6222,0.3638,6.7197,9.7280,0.0061,-0.1104
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,467,39.0826,1,-0.4360,9.5965,5.8594,0.2685,5.4234,9.8650,0.0045,-0.0977
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,468,39.1665,1,-0.0489,7.5516,5.4909,0.2823,5.4419,7.8339,0.0047,-0.0915
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,469,39.2512,1,-1.0313,8.1570,5.4632,0.0263,4.4319,8.1834,0.0004,-0.0911
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,470,39.3349,1,-0.6039,7.9531,4.3707,-0.3612,3.7668,7.5920,-0.0060,-0.0728
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,471,39.4184,1,-0.9080,8.2309,6.8757,-0.1540,5.9677,8.0769,-0.0026,-0.1146
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,472,39.5013,1,-1.4220,8.3348,4.4205,-0.4449,2.9985,7.8899,-0.0074,-0.0737
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,473,39.5850,1,-1.7832,9.0059,6.0082,0.0009,4.2250,9.0069,0.0000,-0.1001
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,474,39.6677,1,-2.1633,8.7887,5.4214,-0.3469,3.2582,8.4418,-0.0058,-0.0904
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,475,39.7516,1,-2.6549,9.3524,5.1950,0.1791,2.5401,9.5315,0.0030,-0.0866
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,476,39.8367,1,-2.3467,9.9481,6.0012,-0.5043,3.6545,9.4438,-0.0084,-0.1000
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,477,39.9197,1,-2.5038,9.4794,5.3724,-0.3662,2.8686,9.1132,-0.0061,-0.0895
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,478,40.0045,1,-2.2918,9.5507,6.3908,-0.3887,4.0990,9.1620,-0.0065,-0.1065
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,479,40.0876,1,-2.7733,9.1264,7.3456,-0.5019,4.5723,8.6245,-0.0084,-0.1224
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,480,40.1701,1,-3.7407,9.5089,6.8332,-0.9031,3.0925,8.6058,-0.0151,-0.1139
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,481,40.2536,1,-4.8794,9.7861,6.7379,-0.9350,1.8585,8.8511,-0.0156,-0.1123
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,482,40.3389,1,-4.1284,8.6226,6.2557,-0.7714,2.1273,7.8512,-0.0129,-0.1043
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,483,40.4218,1,-3.9396,8.5407,6.7904,-0.5779,2.8508,7.9627,-0.0096,-0.1132
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,484,40.5068,1,-3.6290,7.9841,5.4026,-0.4687,1.7736,7.5154,-0.0078,-0.0900
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,485,40.5894,1,-3.4503,7.9106,6.3669,0.0083,2.9166,7.9188,0.0001,-0.1061
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,486,40.6741,1,-3.7461,7.6193,4.8463,-0.7445,1.1001,6.8748,-0.0124,-0.0808
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,487,40.7560,1,-3.6196,7.5517,4.1932,-0.6520,0.5737,6.8997,-0.0109,-0.0699
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,488,40.8399,1,-1.9404,4.9915,4.5851,-0.3732,2.6447,4.6183,-0.0062,-0.0764
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,489,40.9243,1,-1.5141,3.6482,3.6362,0.0793,2.1221,3.7275,0.0013,-0.0606
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,490,41.0075,1,-2.4746,0.6474,6.4356,1.1073,3.9610,1.7548,0.0185,-0.1073
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,491,41.0911,1,-2.8227,0.5844,5.6144,1.2356,2.7917,1.8201,0.0206,-0.0936
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,492,41.1744,1,-3.8360,0.8999,5.7852,1.8419,1.9492,2.7418,0.0307,-0.0964
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,493,41.2571,1,-3.3475,0.9271,4.7469,1.6616,1.3993,2.5887,0.0277,-0.0791
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,494,41.3413,1,-3.2308,1.1553,5.2982,0.9293,2.0675,2.0846,0.0155,-0.0883
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,495,41.4258,1,-3.3994,1.1216,4.3050,1.3177,0.9055,2.4393,0.0220,-0.0717
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,496,41.5084,1,-2.8664,0.7110,6.1039,1.0842,3.2375,1.7952,0.0181,-0.1017
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,497,41.5930,1,-2.9006,0.3468,4.7975,0.9562,1.8969,1.3031,0.0159,-0.0800
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,498,41.6768,1,-3.3681,0.4386,5.7593,1.0763,2.3913,1.5150,0.0179,-0.0960
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,499,41.7592,1,-3.7640,1.0867,5.3526,0.8005,1.5886,1.8872,0.0133,-0.0892
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,500,41.8427,1,-2.3845,3.4932,4.4919,0.5013,2.1074,3.9945,0.0084,-0.0749
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,501,41.9273,1,-1.9709,3.4220,4.4642,0.0450,2.4933,3.4670,0.0007,-0.0744
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,502,42.0135,1,0.3980,6.8628,4.9269,-0.6957,5.3250,6.1671,-0.0116,-0.0821
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,503,42.0944,1,0.3242,7.8491,5.3540,-0.7422,5.6782,7.1069,-0.0124,-0.0892
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,504,42.1788,1,0.4132,10.7854,4.8306,0.1668,5.2439,10.9522,0.0028,-0.0805
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,505,42.2629,1,-0.2533,11.4088,5.2967,0.2833,5.0434,11.6922,0.0047,-0.0883
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,506,42.3454,1,0.0887,11.3163,5.6316,0.0938,5.7203,11.4101,0.0016,-0.0939
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,507,42.4281,1,-0.5932,11.2887,5.1854,0.0293,4.5922,11.3180,0.0005,-0.0864
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,508,42.5123,1,-0.8402,10.2124,7.5972,-0.1553,6.7571,10.0571,-0.0026,-0.1266
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,509,42.5966,1,-1.8806,9.9498,6.3209,-0.0773,4.4403,9.8726,-0.0013,-0.1053
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,510,42.6801,1,-2.0745,8.9111,5.2872,0.1582,3.2127,9.0693,0.0026,-0.0881
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,511,42.7643,1,-2.1431,8.8071,6.0319,-0.0834,3.8888,8.7237,-0.0014,-0.1005
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,512,42.8487,1,-2.3256,8.3119,5.5546,0.1534,3.2290,8.4653,0.0026,-0.0926
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,513,42.9327,1,-3.0124,8.6392,6.3981,-0.2344,3.3857,8.4048,-0.0039,-0.1066
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,514,43.0180,1,-3.2752,9.4177,6.2862,-0.3839,3.0110,9.0338,-0.0064,-0.1048
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,515,43.0999,1,-3.4210,10.1396,5.8625,-0.0988,2.4415,10.0407,-0.0016,-0.0977
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,516,43.1841,1,-3.4353,10.2107,5.9974,-0.1363,2.5622,10.0745,-0.0023,-0.1000
2026-07-16T06:35:10.656343+00:00,experiment_1_desktop_pc_camera,natural_drink_water,517,43.2670,1,-3.3994,9.5875,5.7602,-0.1945,2.3608,9.3930,-0.0032,-0.0960
